"|","|__DPM","|__Damage","|__Penetration (mm)","|__Reload time (sec)","|__Rate of fire (rnds/min)","|__Aim time (sec)","|__Dispersion","|__… moving","|__… tank traverse","|__… turret traverse","|__… after firing","|__… damaged","|__Damage vs. modules","|__Caliber (mm)","|__Shell velocity (m/s)","|__Max range (m)","|__Ammo capacity","|__Potential damage","|__Shell cost","|__Top speed (km/h)","|__Reverse speed (km/h)","|__Power (hp)","|__Power/weight (hp/t)","|__Tank traverse (°/sec)","|__Effective traverse","|__… hard (°/sec)","|__… medium (°/sec)","|__… soft (°/sec)","|__Terrain resistance","|__… hard","|__… medium","|__… soft","|__Gun elevation (°)","|__Gun depression (°)","|__Gun traverse (°/sec)","|__Gun traverse range (°)","|__Turret traverse (°/sec)","|__Hull armor (mm)","|__Turret armor (mm)","|__Track armor (mm)","|__Health","|__Engine health","|__Track health","|__… repaired","|__Ammo rack health","|__Fuel tank health","|__Max load (kg)","|__Total weight (kg)","|__Stationary camo (%)","|__Moving camo (%)","|__View range (m)","|__Radio range (m)","|__Fire chance","|__Tank cost","|__Tier","|__Country","|__Type","|__Clip size","|__Clip damage","|__Intra-clip reload","|__Explosion radius","|__Max Wheel Angle (°)","|__Axle Count","|__… alt. gun (sec)","|__… charge/lock (sec)"
"t49","2,475.99","910","76","22.05","2.72","3.45","0.58","0.10","0.10","0.36","5.75","1.92","203","152","683","720","22","20,020","750","65","24","840","37.08","45.89","","48.81","39.05","22.97","","0.77","0.96","1.63","20","10","20","-180 / 180","45.89","25.4 / 25.4 / 19.1","38.1 / 15.9 / 15.9","20","1,400","260","240","70","240","200","25,700","22,653","15.27 / 2.29","15.27 / 2.29","410","745","20%","3,550,000","IX","American","Light Tank","","","","3.66","","","",""
"t92-hmc","1,660.29","1,300","60","46.98","1.28","5.66","0.80","0.29","0.29","0.43","5.75","1.92","160","240","460","10,000","16","20,800","2,500","32.2","10","500","8.64","20.86","","19.82","16.51","10.43","","0.96","1.15","1.82","65","0","17.50","-12 / 12","8.34","25.4 / 25.4 / 12.7","0 / 0 / 0","20","500","234","170","70","170","175","61,000","57,844","7.75 / 0.44","3.88 / 0.22","310","777.03","20%","6,100,000","X","American","Artillery","","","","13","","","",""
"t110e3","2,760.88","750","295","16.30","3.68","2.40","0.35","0.21","0.21","0.08","3.84","1.92","210","155","870","720","27","20,250","1,650","24","8","875","11.71","25.03","","23.78","20.98","11.89","","1.44","1.63","2.88","16","8","23.63","-8 / 8","27.12","305 / 76 / 38","0 / 0 / 0","20","2,050","260","250","70","260","200","78,000","74,731","9.98 / 1.35","5.99 / 0.81","390","745","20%","6,100,000","X","American","Tank Destroyer","","","","","","","",""
"t110e4","2,406.92","750","295","18.70","3.21","2.78","0.35","0.19","0.19","0.23","3.84","1.92","210","155","870","720","27","20,250","1,650","35","10","875","13.67","27.12","","25.76","22.54","13.36","","1.34","1.53","2.59","12","6","23.63","-90 / 90","18.77","260 / 76 / 38","203 / 152 / 152","20","2,000","260","250","70","260","200","67,000","64,031","9.06 / 1.22","5.42 / 0.73","390","745","20%","6,100,000","X","American","Tank Destroyer","","","","","","","",""
"t110e5","2,844.55","400","258","8.44","7.11","1.92","0.34","0.13","0.13","0.06","3.84","1.92","165","120","1,067","720","42","16,800","1,060","37","12","875","16.28","31.29","","29.73","27.44","14.86","","1.15","1.25","2.30","15","8","26.25","-180 / 180","33.38","254 / 76.2 / 38.1","203.2 / 127 / 76.2","20","2,200","260","250","70","260","200","60,050","53,760","4.56 / 0.82","2.28 / 0.41","400","745","20%","6,100,000","X","American","Heavy Tank","","","","","","","",""
"t57-heavy","3,203.28","400","258","23.97","8.01","2.78","0.34","0.24","0.24","0.17","3.36","1.92","165","120","1,067","720","36","14,400","1,060","35.4","12","810","14.88","31.29","","29.73","27.44","14.86","","1.15","1.25","2.30","12","8","26.25","-180 / 180","37.55","228.6 / 44.5 / 44.5","152.4 / 127 / 50.8","20","2,250","260","250","70","260","200","58,000","54,431","4.9 / 0.88","2.45 / 0.44","400","745","20%","6,100,000","X","American","Heavy Tank","4","1,600 / 6s","2","","","","",""
"m48-patton","2,922.90","390","268","8.01","7.49","1.82","0.35","0.10","0.10","0.08","3.84","1.92","150","105","1,478","720","57","22,230","1,000","45","20","810","16.97","52.15","","49.54","44.04","22.02","","0.77","0.86","1.73","19","9","35","-180 / 180","41.72","152.4 / 76.2 / 25.4","254 / 76.2 / 50.8","20","2,000","285","250","70","260","200","50,350","47,719","8.27 / 1.73","6.21 / 1.3","420","777.03","12%","6,100,000","X","American","Medium Tank","","","","","","","",""
"sheridan","2,847.39","910","76","19.18","3.13","3.16","0.51","0.12","0.12","0.38","5.75","1.92","203","152","683","720","28","25,480","750","65","22","650","43.10","57.36","","56.27","50.02","25.01","","0.77","0.86","1.73","20","10","20","-180 / 180","44.85","14.3 / 31.8 / 12.7","38.1 / 15.9 / 15.9","20","1,600","285","250","70","260","200","20,000","15,081","14.48 / 2.17","14.48 / 2.17","420","750","12%","6,100,000","X","American","Light Tank","","","","3.66","","","",""
"ms-1","972.41","47","51","2.90","20.69","2.50","0.46","0.36","0.36","0.14","4","2","61","45","757","720","125","5,875","14","32","8","55","11.24","50.06","","48.67","40.56","23.18","","0.96","1.15","2.01","30","8","43.75","-180 / 180","35","16 / 16 / 16","16 / 16 / 16","5","220","30","50","40","60","100","6,500","4,895","14.99 / 3.7","11.29 / 2.79","280","265","20%","0","I","Russian","Light Tank","","","","","","","",""
"t-60","888.89","40","58","2.70","22.22","2.50","0.39","0.27","0.27","0.16","4","2","50","37","915","720","250","10,000","35","45","15","85","13.04","54.24","","62.31","57.12","32.64","","1.05","1.15","2.01","20","5","43.75","-180 / 180","34","35 / 15 / 25","25 / 25 / 25","5","340","40","60","40","75","100","8,600","6,517","17.44 / 4.45","13.05 / 3.33","300","300","20%","3,300","II","Russian","Light Tank","","","","","","","",""
"bt-2","1,278.81","47","51","2.21","27.21","2.21","0.42","0.24","0.24","0.10","2.88","1.92","61","45","757","720","160","7,520","14","55","20","450","41.82","41.72","","44.87","40.79","19.51","","0.96","1.05","2.21","25","8","43.75","-180 / 180","36.50","15 / 13 / 10","26 / 13 / 13","10","320","85","60","40","75","100","11,800","10,760","14.95 / 3.69","11.23 / 2.77","280","300","20%","3,500","II","Russian","Light Tank","","","","","","","",""
"t-70","1,320","55","75","2.50","24","2.30","0.37","0.25","0.25","0.16","4","2","61","45","870","720","160","8,800","35","45","18","170","16.95","54.24","","60.40","55.36","31.64","","1.05","1.15","2.01","19","4","43.75","-180 / 180","40","35 / 15 / 25","35 / 35 / 35","10","410","70","70","50","90","125","12,500","10,032","17.61 / 4.86","13.18 / 3.64","310","525","20%","39,300","III","Russian","Light Tank","","","","","","","",""
"bt-5","1,278.81","47","55","2.21","27.21","2.30","0.37","0.25","0.25","0.10","3.36","1.92","61","45","757","720","145","6,815","14","55","20","420","39.11","52.15","","53.33","42.66","18.55","","0.77","0.96","2.21","25","8","43.75","-180 / 180","37.55","15 / 13 / 10","20 / 15 / 15","10","410","110","80","40","90","100","11,800","10,740","16.53 / 4.79","16.53 / 4.79","300","615","15%","37,000","III","Russian","Light Tank","","","","","","","",""
"su-76m","1,662.28","85","112","3.07","19.56","1.63","0.33","0.19","0.19","0.10","2.88","1.92","76","57","990","720","110","9,350","56","48","12","170","16.35","43.81","","48.25","44.23","25.27","","1.05","1.15","2.01","15","5","43.75","-15 / 15","45.89","25 / 15 / 15","0 / 0 / 0","15","410","70","80","50","90","125","13,500","10,398","22.52 / 6.3","13.51 / 3.78","310","547.57","20%","135,500","IV","Russian","Tank Destroyer","","","","","","","",""
"t-28","1,970.11","85","112","2.59","23.18","2.21","0.33","0.22","0.22","0.15","3.84","1.92","76","57","990","720","115","9,775","56","45","20","500","29.27","41.72","","48.97","41.44","25.65","","1.05","1.25","2.01","25","6","43.75","-180 / 180","45.89","30 / 20 / 20","25 / 25 / 25","20","540","90","80","60","110","150","32,300","17,080","11.63 / 3.09","8.72 / 2.32","340","375.48","20%","135,000","IV","Russian","Medium Tank","","","","","","","",""
"bt-7","1,390.67","40","58","1.73","34.77","1.63","0.35","0.15","0.15","0.08","2.88","1.92","50","37","915","720","200","8,000","35","65.4","20","480","33.54","54.24","","57.04","45.63","19.84","","0.77","0.96","2.21","25","8","43.75","-180 / 180","41.72","20 / 19 / 13","20 / 15 / 15","10","540","105","80","40","110","100","15,500","14,310","16.53 / 4.96","16.53 / 4.96","350","615","15%","137,000","IV","Russian","Light Tank","","","","","","","",""
"su-122a","1,188.23","600","38","30.30","1.98","6.71","0.81","0.38","0.38","0.42","5.75","1.92","102","152","410","10,000","18","10,800","810","30","10","170","15.68","27.12","","28.85","24.41","15.11","","1.05","1.25","2.01","45","3","22.75","-7.5 / 7.5","16.69","25 / 15 / 10","0 / 0 / 0","15","280","70","80","50","70","125","13,000","10,844","16.07 / 2.3","8.04 / 1.15","255","625","20%","385,000","V","Russian","Artillery","","","","7","","","",""
"su-85","1,877.40","180","144","5.75","10.43","2.21","0.33","0.24","0.24","0.08","2.88","1.92","115","85","950","720","46","8,280","175","55","14","500","16.95","36.50","","35.54","27.92","18.61","","1.05","1.34","2.01","25","6","35","-15 / 15","45.89","45 / 45 / 40","0 / 0 / 0","20","460","145","100","60","130","150","32,400","29,500","22.29 / 5.3","13.4 / 3.19","280","525","15%","414,000","V","Russian","Tank Destroyer","","","","","","","",""
"kv-1","2,002.56","160","120","4.79","12.52","2.78","0.40","0.24","0.24","0.15","3.84","1.92","115","85","792","720","90","14,400","109","34","10","500","10.18","20.86","","22.36","17.57","12.30","","1.05","1.34","1.92","24","7","39.38","-180 / 180","25.03","75 / 75 / 70","110 / 110 / 110","20","840","145","140","60","140","150","55,800","49,140","7.3 / 1.82","3.65 / 0.91","310","458.92","15%","390,000","V","Russian","Heavy Tank","","","","","","","",""
"t-34","1,262.58","115","125","5.47","10.98","2.90","0.41","0.24","0.24","0.16","4","2","105","76","816","720","85","9,775","80","56","20","500","17.01","41.72","","41.31","34.96","19.76","","1.05","1.25","2.21","26","8","39.38","-180 / 180","49","45 / 45 / 40","52 / 52 / 45","20","590","145","100","60","130","150","31,300","29,390","14.45 / 3.57","10.83 / 2.68","350","547.57","15%","356,700","V","Russian","Medium Tank","","","","","","","",""
"a-20","2,168.67","40","46","4.20","54.22","2.21","0.43","0.12","0.12","0.08","1.92","1.92","50","37","900","400","210","8,400","35","72","23","500","28.39","47.98","","49.75","45.23","26.18","","0.96","1.05","1.82","27","7","43.75","-180 / 180","52.15","20 / 20 / 16","37 / 37 / 25","15","560","145","100","50","130","125","19,950","17,610","16.06 / 3.61","16.06 / 3.61","360","641.44","15%","334,000","V","Russian","Light Tank","5","200 / 1.33s","0.33","","","","",""
"su-8","1,831.61","600","38","19.65","3.05","5.47","0.72","0.25","0.25","0.33","5.75","1.92","102","152","455","10,000","26","15,600","810","48","12","500","22.72","22.95","","24.51","21.01","12.79","","1.15","1.34","2.21","44","4","22.75","-5 / 12","18.77","30 / 20 / 20","0 / 0 / 0","15","300","90","100","50","80","125","24,500","22,010","8.21 / 1.11","4.1 / 0.55","260","625","20%","932,000","VI","Russian","Artillery","","","","7","","","",""
"su-100","1,906.73","390","175","12.27","4.89","2.78","0.41","0.22","0.22","0.12","2.88","1.92","165","122","780","720","36","14,040","1,025","50","14","520","15.91","37.55","","35.83","28.15","18.77","","1.05","1.34","2.01","20","6","26.25","-12 / 12","45.89","75 / 45 / 45","0 / 0 / 0","20","650","190","120","70","140","175","38,700","32,675","22.06 / 4.19","13.22 / 2.51","350","525","15%","908,900","VI","Russian","Tank Destroyer","","","","","","","",""
"kv-2","1,935.46","300","167","9.30","6.45","3.26","0.43","0.27","0.27","0.15","3.84","1.92","150","107","830","720","50","15,000","270","35","11","600","11.30","18.77","","21.71","18.99","10.85","","1.34","1.53","2.68","18","7","26.25","-180 / 180","16.69","75 / 75 / 70","75 / 75 / 70","20","960","120","140","60","160","150","60,800","53,100","4.05 / 0.89","2.02 / 0.45","330","458.92","15%","920,000","VI","Russian","Heavy Tank","","","","","","","",""
"kv-1s","2,176.70","160","150","4.41","13.60","2.40","0.36","0.19","0.19","0.11","2.88","1.92","115","85","800","720","70","11,200","109","43","14","600","13.62","31.29","","36.73","33.90","19.16","","1.15","1.25","2.21","15","5","39.38","-180 / 180","32.33","75 / 60 / 60","82 / 82 / 82","20","970","190","140","60","160","150","48,200","44,045","7.87 / 1.97","3.93 / 0.98","340","458.92","15%","910,000","VI","Russian","Heavy Tank","","","","","","","",""
"t-150","1,840.59","300","167","9.78","6.14","3.26","0.43","0.24","0.24","0.19","3.84","1.92","150","107","830","720","54","16,200","270","35","11","700","12.89","18.77","","24.30","21.06","13.16","","1.25","1.44","2.30","20","7","26.25","-180 / 180","25.03","90 / 90 / 75","100 / 100 / 75","20","990","190","140","60","160","150","58,800","54,300","6.51 / 1.43","3.28 / 0.72","330","458.92","15%","880,000","VI","Russian","Heavy Tank","","","","","","","",""
"t-34-85","1,877.40","180","144","5.75","10.43","2.21","0.35","0.21","0.21","0.13","3.84","1.92","115","85","950","720","48","8,640","175","54","20","600","17.83","39.63","","45.75","38.71","23.97","","1.05","1.25","2.01","22","7","39.38","-180 / 180","47.98","45 / 45 / 40","90 / 75 / 52","20","810","260","120","60","140","150","35,300","33,650","13.97 / 3.32","10.49 / 2.5","360","547.57","12%","915,000","VI","Russian","Medium Tank","","","","","","","",""
"a-43","2,180.82","115","125","3.16","18.96","1.82","0.39","0.15","0.15","0.08","3.36","1.92","105","76","816","720","120","13,800","80","55","20","600","21.62","45.89","","53.57","47.62","25.21","","0.77","0.86","1.63","25","5","39.38","-180 / 180","50.06","60 / 45 / 40","75 / 75 / 75","20","820","120","120","60","140","150","30,000","27,755","12.14 / 3","9.13 / 2.25","360","547.57","15%","925,000","VI","Russian","Medium Tank","","","","","","","",""
"mt-25","1,599.27","115","125","4.31","13.91","2.21","0.40","0.13","0.13","0.10","3.84","1.92","105","76","816","720","70","8,050","80","62","23","740","28.33","50.06","","59.24","50.78","23.70","","0.58","0.67","1.44","25","5","39.38","-180 / 180","50.06","45 / 40 / 40","45 / 40 / 40","15","660","260","120","60","140","150","28,000","26,120","16.07 / 3.97","16.07 / 3.97","360","761.39","12%","880,000","VI","Russian","Light Tank","","","","","","","",""
"s-51","1,256.39","1,050","52","50.14","1.20","6.04","0.80","0.27","0.27","0.53","6.71","1.92","135","203","425","10,000","12","12,600","1,910","30","8","600","12.07","20.86","","24.02","20.82","12.49","","1.25","1.44","2.40","58","1.50","17.50","-4 / 4","12.52","60 / 60 / 60","0 / 0 / 0","20","350","190","120","60","90","150","52,500","49,710","4.67 / 0.4","2.34 / 0.2","275","625","15%","1,400,000","VII","Russian","Artillery","","","","10.90","","","",""
"su-100m1","2,203.52","250","212","6.81","8.81","2.21","0.39","0.13","0.13","0.10","2.88","1.92","135","100","880","720","44","11,000","252","54","16","520","16.25","26.07","","25.67","20.17","13.44","","1.05","1.34","2.01","20","4","33.25","-12 / 12","27.12","140 / 75 / 45","0 / 0 / 0","20","850","190","140","70","160","175","34,000","32,000","20.18 / 4.22","12.08 / 2.53","350","525","15%","1,365,000","VII","Russian","Tank Destroyer","","","","","","","",""
"su-152","3,298.14","390","175","7.09","8.46","2.78","0.39","0.20","0.20","0.08","2.88","1.92","165","122","800","720","32","12,480","1,025","43","11","600","13.09","23.99","","27.29","21.44","13.05","","1.05","1.34","2.21","18","6","26.25","-8 / 8","27.12","75 / 60 / 60","0 / 0 / 0","20","870","190","180","70","180","175","48,300","45,825","16.47 / 3.13","9.86 / 1.87","330","625","15%","1,305,000","VII","Russian","Tank Destroyer","","","","","","","",""
"is","1,984.24","390","175","11.79","5.09","3.26","0.44","0.20","0.20","0.15","3.84","1.92","165","122","780","720","28","10,920","1,025","34","14","700","15.14","36.50","","41.35","32.49","19.77","","1.05","1.34","2.21","25","6","26.25","-180 / 180","29.20","120 / 90 / 60","100 / 90 / 90","20","1,230","370","190","70","180","175","48,400","46,225","7.92 / 1.51","3.99 / 0.76","350","625","12%","1,424,000","VII","Russian","Heavy Tank","","","","","","","",""
"kv-3","1,984.24","390","175","11.79","5.09","2.97","0.42","0.22","0.22","0.15","3.84","1.92","165","122","780","720","38","14,820","1,025","32","10","750","11","18.77","","22.33","17.54","10.68","","1.05","1.34","2.21","24","7","26.25","-180 / 180","22.95","120 / 90 / 90","155 / 130 / 130","20","1,400","190","200","70","180","175","71,800","68,195","5.87 / 1.11","2.93 / 0.56","340","761.39","15%","1,390,000","VII","Russian","Heavy Tank","","","","","","","",""
"t-43","2,086","180","144","5.18","11.59","2.21","0.35","0.21","0.21","0.13","3.84","1.92","115","85","950","720","48","8,640","175","51","20","600","17.22","39.63","","43.47","36.23","21.74","","0.96","1.15","1.92","26","8","39.38","-180 / 180","47.98","75 / 75 / 75","90 / 90 / 90","20","1,100","260","140","60","160","150","37,300","34,850","14.71 / 3.5","11.07 / 2.64","370","547.57","12%","1,355,000","VII","Russian","Medium Tank","","","","","","","",""
"a-44","1,788","300","167","10.07","5.96","3.26","0.43","0.15","0.15","0.15","3.84","1.92","150","107","830","720","60","18,000","270","59","20","600","15.54","45.89","","51.95","45.46","22.73","","0.67","0.77","1.53","15","3","26.25","-180 / 180","39.63","150 / 60 / 60","90 / 90 / 90","20","1,100","120","140","60","160","150","41,000","38,600","12.54 / 2.76","9.41 / 2.07","370","547.57","15%","1,380,000","VII","Russian","Medium Tank","","","","","","","",""
"ltg","1,877.40","180","144","5.75","10.43","2.21","0.38","0.13","0.13","0.12","3.84","1.92","115","85","950","720","38","6,840","175","63","20","650","25.71","50.06","","60.72","54.65","34.15","","0.86","0.96","1.53","25","5","39.38","-180 / 180","50.06","40 / 40 / 40","110 / 80 / 80","15","880","260","140","60","160","150","30,000","25,280","19.72 / 4.69","19.72 / 4.69","360","761.39","12%","1,380,000","VII","Russian","Light Tank","","","","","","","",""
"su-14-2","1,493.39","1,050","52","42.19","1.42","5.37","0.74","0.21","0.21","0.40","5.75","1.92","135","203","425","10,000","16","16,800","1,910","30","8","700","11.03","16.69","","22.37","19.58","11.60","","1.34","1.53","2.59","60","0","17.50","-4 / 4","12.52","50 / 30 / 20","0 / 0 / 0","20","410","90","140","60","100","150","66,000","63,480","3.48 / 0.3","1.71 / 0.15","260","625","20%","2,720,000","VIII","Russian","Artillery","","","","10.90","","","",""
"su-101","2,185.33","440","258","12.08","4.97","2.40","0.40","0.12","0.12","0.12","3.84","1.92","165","122","850","720","28","12,320","1,065","54","18","620","17.64","26.07","","26.62","22.19","13.31","","0.96","1.15","1.92","18.30","3","26.25","-10 / 12","27.12","150 / 90 / 40","0 / 0 / 0","20","1,100","370","200","70","180","175","37,500","35,152","20.29 / 3.65","12.2 / 2.2","350","730","12%","2,560,000","VIII","Russian","Tank Destroyer","","","","","","","",""
"isu-152","2,666.76","750","260","16.87","3.56","3.26","0.39","0.19","0.19","0.08","3.84","1.92","203","152","850","720","20","15,000","1,650","43","12","700","14.23","21.90","","22.57","17.73","10.79","","1.05","1.34","2.21","18","6","23.63","-8 / 8","27.12","90 / 90 / 60","0 / 0 / 0","20","1,200","370","200","70","200","175","54,400","49,185","15.05 / 2.03","9.06 / 1.22","350","625","12%","2,520,000","VIII","Russian","Tank Destroyer","","","","","","","",""
"is-3","1,835.05","390","225","12.75","4.71","3.26","0.38","0.20","0.20","0.08","2.88","1.92","165","122","1,007","720","28","10,920","1,025","38","15","700","14.26","31.29","","33.41","23.86","15.91","","0.96","1.34","2.01","23","5","26.25","-180 / 180","27.12","110 / 90 / 60","249 / 172 / 100","20","1,500","370","220","70","200","175","53,900","49,095","6.75 / 1.21","3.37 / 0.61","350","730","12%","2,568,500","VIII","Russian","Heavy Tank","","","","","","","",""
"is-m","2,086","390","212","11.22","5.35","2.88","0.40","0.17","0.17","0.08","3.84","1.92","165","122","850","720","30","11,700","1,025","35","12","750","13.64","27.12","","28.32","18.32","12.46","","1.05","1.63","2.40","20","5","26.25","-180 / 180","33.38","130 / 120 / 80","250 / 140 / 120","20","1,500","360","220","70","200","175","60,000","55,000","6.43 / 1.16","3.19 / 0.57","350","625","15%","2,550,000","VIII","Russian","Heavy Tank","","","","","","","",""
"kv-4","2,225.07","320","227","8.63","6.95","2.21","0.35","0.22","0.22","0.10","3.84","1.92","150","107","1,043","720","50","16,000","1,010","30","11","1,200","11.25","18.77","","20.57","17.83","10.70","","1.25","1.44","2.40","18","6","26.25","-180 / 180","20.86","180 / 150 / 90","220 / 150 / 140","20","1,700","260","220","70","200","175","112,560","106,695","1.78 / 0.37","0.89 / 0.19","350","761.39","15%","2,430,000","VIII","Russian","Heavy Tank","","","","","","","",""
"is-2-ii","2,208.71","300","221","8.15/8.15","7.36","2.40","0.36","0.15","0.15","0.08","3.84","1.92","135","100","980","720","74","22,200","480","34","12","750","14.72","31.29","","34.82","24.87","16.58","","0.96","1.34","2.01","20","7","33.25","-180 / 180","27.12","110 / 90 / 60","235 / 140 / 120","20","1,500","370","220","80","200","200","55,500","50,950","6.38 / 1.4","3.19 / 0.7","350","625","12%","2,480,000","VIII","Russian","Heavy Tank","","","","","","","4","2/4"
"t-44","1,605.67","390","175","14.57","4.12","3.07","0.40","0.13","0.13","0.13","3.84","1.92","165","122","800","720","26","10,140","1,025","51","23","760","22.25","45.89","","59.04","49.20","29.52","","0.96","1.15","1.92","23","5","21.88","-180 / 180","50.06","90 / 75 / 45","190 / 130 / 100","20","1,300","370","200","70","180","175","35,300","34,155","16.02 / 3.04","12.05 / 2.29","380","761.39","12%","2,390,000","VIII","Russian","Medium Tank","","","","","","","",""
"obj-416","2,503.20","320","201","7.67","7.82","2.21","0.35","0.12","0.12","0.12","3.36","1.92","135","100","895","720","35","11,200","1,230","50","20","400","16.67","54.24","","52.23","45.70","22.85","","0.67","0.77","1.53","15","3","33.25","-75 / 75","41.72","75 / 45 / 45","110 / 75 / 45","20","1,200","260","200","70","180","175","27,000","24,000","24.19 / 4.79","14.55 / 2.88","380","760","12%","2,500,000","VIII","Russian","Medium Tank","","","","","","","",""
"lttb","2,086","180","170","5.18","11.59","2.01","0.35","0.12","0.12","0.08","3.84","1.92","115","85","1,050","720","42","7,560","220","68","20","770","33.95","50.06","","63.17","56.86","35.53","","0.86","0.96","1.53","15","5","39.38","-180 / 180","50.06","90 / 45 / 40","90 / 75 / 52","15","1,050","370","200","70","180","175","24,000","22,680","15.39 / 3.66","15.39 / 3.66","380","761.39","12%","2,410,000","VIII","Russian","Light Tank","","","","","","","",""
"212a","1,684.85","1,050","52","37.39","1.60","4.99","0.72","0.23","0.23","0.40","5.75","1.92","135","203","425","10,000","40","42,000","1,910","35","10","850","15.60","18.77","","21.80","18.90","11.34","","1.25","1.44","2.40","45","1.20","17.50","-4 / 4","12.52","60 / 60 / 60","0 / 0 / 0","20","460","370","160","60","120","150","57,500","54,490","3.48 / 0.3","1.71 / 0.15","270","651.88","12%","3,700,000","IX","Russian","Artillery","","","","10.90","","","",""
"obj-263","2,249.61","550","270","14.67","4.09","2.01","0.41","0.12","0.12","0.10","3.36","1.92","180","130","920","720","42","23,100","1,118","55","20","1,100","18.33","26.07","","32.32","27.70","16.86","","1.15","1.34","2.21","18","4","26.25","-12 / 12","29.20","250 / 80 / 50","0 / 0 / 0","20","1,800","360","240","80","200","200","65,000","60,000","14.14 / 2.16","8.49 / 1.3","360","760","12%","3,510,000","IX","Russian","Tank Destroyer","","","","","","","",""
"obj-704","2,744.74","750","286","16.40","3.66","2.78","0.37","0.18","0.18","0.08","3.84","1.92","203","152","880","720","30","22,500","1,650","37","13","700","14.38","22.95","","21.58","16.96","10.32","","1.05","1.34","2.21","18","6","23.63","-11 / 11","27.12","120 / 90 / 60","0 / 0 / 0","20","1,600","370","230","70","210","175","50,900","48,675","17.61 / 2.38","10.55 / 1.42","360","730","12%","3,660,000","IX","Russian","Tank Destroyer","","","","","","","",""
"t-10","2,238.63","440","258","11.79","5.09","2.68","0.36","0.17","0.17","0.08","3.36","1.92","165","122","940","720","30","13,200","1,065","50","15","750","14.75","33.38","","35.21","32.01","18.53","","0.96","1.05","1.82","15","5","26.25","-180 / 180","27.12","120 / 120 / 60","250 / 201 / 90","20","1,800","370","240","80","210","200","58,900","50,851","6.07 / 1.09","3.04 / 0.55","400","730","15%","3,531,000","IX","Russian","Heavy Tank","","","","","","","",""
"obj-257","2,118.09","440","248","12.46","4.81","2.78","0.38","0.17","0.17","0.10","3.36","1.92","165","122","1,259","720","40","17,600","1,180","50","15","850","15.45","41.72","","47.27","36.15","24.58","","1.25","1.63","2.40","15","5","26.25","-180 / 180","27.12","130 / 130 / 70","350 / 240 / 100","20","1,900","360","240","80","210","200","60,000","55,000","6.61 / 1.19","3.27 / 0.59","390","730","12%","3,560,000","IX","Russian","Heavy Tank","","","","","","","",""
"obj-705","2,086","490","250","14.09","4.26","2.88","0.42","0.17","0.17","0.10","3.84","1.92","180","130","900","720","30","14,700","1,118","40","15","900","13.85","25.03","","27.21","19.65","11.41","","1.25","1.73","2.97","20","5","26.25","-180 / 180","27.12","155 / 90 / 60","300 / 150 / 100","20","2,000","360","240","80","210","200","70,000","65,000","6.3 / 0.96","3.12 / 0.48","380","625","15%","3,570,000","IX","Russian","Heavy Tank","","","","","","","",""
"st-i","2,168.13","440","258","12.18","4.93","3.26","0.38","0.21","0.21","0.19","3.36","1.92","165","122","940","720","40","17,600","1,065","40","13","700","11.48","27.12","","27.64","20.73","11.06","","1.15","1.53","2.88","16","8","26.25","-180 / 180","18.77","150 / 140 / 100","250 / 160 / 160","20","1,900","370","240","80","210","200","63,500","61,001","6.1 / 1.1","3.08 / 0.55","380","730","15%","3,561,000","IX","Russian","Heavy Tank","","","","","","","",""
"is-3-ii","2,324.40","390","243","10.07/10.07","5.96","2.88","0.38","0.15","0.15","0.08","2.88","1.92","165","122","1,007","720","74","28,860","1,070","38","15","780","14.06","29.20","","28.61","26.01","15.06","","0.96","1.05","1.82","20","8","26.25","-180 / 180","22.95","145 / 90 / 60","280 / 150 / 130","20","1,800","370","240","80","200","200","58,000","55,464","6.45 / 1.16","3.25 / 0.59","380","625","15%","3,570,000","IX","Russian","Heavy Tank","","","","","","","5","2.5/4"
"obj-430","2,516.10","390","238","9.30","6.45","2.40","0.40","0.15","0.15","0.12","3.84","1.92","165","122","880","720","40","15,600","840","50","18","520","14.82","54.24","","55.85","47.87","20.94","","0.58","0.67","1.53","16.20","5","25","-180 / 180","39.63","120 / 80 / 40","248 / 185 / 63","20","1,800","360","240","80","252","200","39,000","35,090","17.84 / 3.21","13.4 / 2.41","380","730","10%","3,460,000","IX","Russian","Medium Tank","","","","","","","",""
"t-54","2,706.16","320","201","7.09","8.46","2.40","0.37","0.13","0.13","0.12","3.36","1.92","135","100","895","720","50","16,000","1,230","56","20","700","20.01","50.06","","54.94","49.95","24.97","","0.96","1.05","2.11","20","6","33.25","-180 / 180","45.89","120 / 80 / 45","240 / 180 / 65","20","1,650","370","240","80","200","200","39,800","34,980","15.59 / 3.26","11.69 / 2.44","390","761.39","12%","3,450,000","IX","Russian","Medium Tank","","","","","","","",""
"obj-430-ii","2,670.08","320","246","7.19","8.34","1.92","0.34","0.12","0.12","0.12","3.36","1.92","135","100","1,015","720","50","16,000","1,230","55","20","610","16.74","50.06","","51.32","44.91","22.45","","0.67","0.77","1.53","16","4","33.25","-90 / 90","41.72","80 / 60 / 40","180 / 120 / 50","20","1,600","360","240","80","200","200","40,000","36,450","16.6 / 2.56","12.42 / 1.91","400","760","10%","3,450,000","IX","Russian","Medium Tank","","","","","","","",""
